asin,title,brand,category,rating,review_count,quality_score,final_price,original_price,price_tier,price_source,discount_pct,discount_bucket,is_discounted,has_active_coupon,coupon_discount_pct,best_seller_badge,sponsored_badge,available_for_purchase,is_promotable,units_sold_last_month,revenue_last_month,date,hour,day_of_week,day_name,collected_at,bought_in_last_month_raw,is_couponed_raw,price_imputation_tier
1426215649,Destinations of a Lifetime: 225 of the World's Most Amazing Places,destinations,Other,4.7,5602,93.85,20.93,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,False,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:43:48,List:,No Coupon,original
9792351833,"Brother Genuine P-Touch TZe White Print on Black Label Tape (TZe335), Laminated,1/2in x 26.2ft (12mm x 8m), for Select P-Touch Label Makers, Durable, Water-Resistant, Indoor/Outdoor Use",brother,Printing,5.0,5,59.73,17.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,600.0,10793.999999999998,2025-08-21,12,3,Thursday,2025-08-21 12:01:33,600+ bought in past month,No Coupon,original
B000001OKK,"Maxell 108527 Optimally Designed Flat Packs with Low Noise Surface 90 Min Recording Time Per Cassette, One Color, One Size",maxell,Other,4.6,4293,91.41,7.51,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,500.0,3755.0,2025-08-21,12,3,Thursday,2025-08-21 12:12:41,500+ bought in past month,No Coupon,original
B000001OM5,Maxell – Pro 190048 CD-340 Laser Lens Cleaner - Safe & Effective CD Player & Game Station Compact Disc Cleaner - Microfiber Brushes Eliminates Static & Dust - Easy to Use with No Chemicals,maxell,Other,4.2,14432,92.0,9.5,,Budget (< $20),none,0.0,No Discount,False,False,0.0,False,False,False,False,3000.0,28500.0,2025-08-21,11,3,Thursday,2025-08-21 11:40:46,3K+ bought in past month,No Coupon,imputed_brand_cat
B00000DMFD,"Hasbro Gaming Mouse Trap Kids Board Game, Family Board Games for Kids, Kids Games for 2-4 Players, Family Games, Kids Gifts, Ages 6 and Up (Amazon Exclusive)",hasbro,Accessory,4.5,9206,94.55,24.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,800.0,19992.0,2025-08-21,11,3,Thursday,2025-08-21 11:50:06,800+ bought in past month,No Coupon,original
B00000J47L,"Energizer Power Plus Rechargeable AA Batteries (4 Pack), Double A Batteries",energizer,Power,4.7,6903,94.99,11.39,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,5000.0,56950.0,2025-08-21,11,3,Thursday,2025-08-21 11:25:14,5K+ bought in past month,No Coupon,original
B00000JBNQ,Texas Instruments TI-503 SV Standard Function Calculator,texas,Calculator/Office,4.7,2802,90.09,7.89,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,7000.0,55230.0,2025-08-21,11,3,Thursday,2025-08-21 11:22:17,7K+ bought in past month,No Coupon,original
B00000JBNS,Texas Instruments TI-30Xa Scientific Calculator,texas,Calculator/Office,4.7,17495,97.0,10.82,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,60000.0,649200.0,2025-08-21,11,3,Thursday,2025-08-21 11:14:46,60K+ bought in past month,No Coupon,original
B00000JBNX,"Texas Instruments TI-30XIIS Scientific Calculator, Black with Blue Accents",texas,Calculator/Office,4.7,48468,97.0,39.99,,Economy ($20-50),none,0.0,No Discount,False,False,0.0,True,False,False,False,100000.0,3999000.0,2025-08-21,11,3,Thursday,2025-08-21 11:14:29,100K+ bought in past month,No Coupon,imputed_brand_cat
B00000JHQ6,"Duracell - CopperTop AA Alkaline Batteries - Long Lasting, All-Purpose Double A Battery for Household and Business, 4 Batteries, Power Remotes, Toys, and More, Reliable and Trustworthy",duracell,Power,4.8,8085,96.85,4.97,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,30000.0,149100.0,2025-08-21,11,3,Thursday,2025-08-21 11:16:50,30K+ bought in past month,No Coupon,original
